x,y,vx,vy,Paddle.y
240,80,10,10,202
250,90,10,10,200
260,100,10,10,195
270,110,10,10,189
280,120,10,10,184
290,130,10,10,180
300,140,10,10,173
310,150,10,10,168
320,160,10,10,164
330,170,10,10,164
340,180,10,10,164
350,190,10,10,164
360,200,10,10,164
370,210,10,10,164
380,220,10,10,164
390,230,10,10,164
400,240,10,10,171
410,250,10,10,175
420,260,10,10,182
430,270,10,10,188
440,280,10,10,196
450,290,10,10,203
460,300,10,10,213
470,310,10,10,220
480,320,10,10,229
490,330,10,10,234
500,340,10,10,240
510,350,10,10,242
520,360,10,10,248
530,370,10,10,255
540,380,10,10,260
550,390,10,10,269
560,400,10,10,275
570,410,10,10,286
580,420,10,10,289
590,430,10,10,290
600,440,10,10,290
610,450,10,10,290
620,460,10,10,291
630,470,10,10,291
640,480,10,10,291
650,490,10,10,291
660,500,10,10,291
670,510,10,10,293
680,520,10,10,295
690,530,10,10,296
700,540,10,10,296
710,550,10,10,296
720,560,10,-10,296
730,550,10,-10,296
740,540,10,-10,296
750,530,10,-10,295
760,520,10,-10,291
770,510,10,-10,288
780,500,10,-10,284
790,490,10,-10,282
800,480,10,-10,276
810,470,10,-10,272
820,460,10,-10,266
830,450,10,-10,261
840,440,10,-10,255
850,430,10,-10,251
860,420,10,-10,246
870,410,10,-10,239
880,400,10,-10,236
890,390,10,-10,230
900,380,10,-10,228
910,370,10,-10,225
920,360,10,-10,222
930,350,10,-10,216
940,340,10,-10,213
950,330,10,-10,208
960,320,10,-10,204
970,310,10,-10,197
980,300,10,-10,193
990,290,10,-10,186
1000,280,10,-10,182
1010,270,10,-10,176
1020,260,10,-10,172
1030,250,10,-10,167
1040,240,10,-10,163
1050,230,10,-10,160
1060,220,10,-10,156
1070,210,10,-10,148
1080,200,10,-10,135
1090,190,10,-10,127
1100,180,10,-10,110
1110,170,10,-10,100
1120,160,10,-10,80
1130,150,10,-10,69
1140,140,10,-10,58
1150,130,10,-10,54
1160,120,10,-10,49
1170,110,10,-10,47
1180,100,-10,-10,46
1170,90,-10,-10,46
1160,80,-10,-10,42
1150,70,-10,-10,35
1140,60,-10,-10,32
1130,50,-10,-10,28
1120,40,-10,10,28
1110,50,-10,10,28
1100,60,-10,10,28
1090,70,-10,10,28
1080,80,-10,10,28
1070,90,-10,10,28
1060,100,-10,10,28
1050,110,-10,10,28
1040,120,-10,10,28
1030,130,-10,10,28
1020,140,-10,10,28
1010,150,-10,10,28
1000,160,-10,10,28
990,170,-10,10,31
980,180,-10,10,46
970,190,-10,10,57
960,200,-10,10,77
950,210,-10,10,88
940,220,-10,10,105
930,230,-10,10,117
920,240,-10,10,132
910,250,-10,10,143
900,260,-10,10,158
890,270,-10,10,168
880,280,-10,10,179
870,290,-10,10,187
860,300,-10,10,201
850,310,-10,10,212
840,320,-10,10,223
830,330,-10,10,225
820,340,-10,10,225
810,350,-10,10,225
800,360,-10,10,225
790,370,-10,10,225
780,380,-10,10,225
770,390,-10,10,225
760,400,-10,10,225
750,410,-10,10,225
740,420,-10,10,225
730,430,-10,10,225
720,440,-10,10,225
710,450,-10,10,225
700,460,-10,10,224
690,470,-10,10,216
680,480,-10,10,208
670,490,-10,10,206
660,500,-10,10,206
650,510,-10,10,206
640,520,-10,10,206
630,530,-10,10,206
620,540,-10,10,206
610,550,-10,10,206
600,560,-10,-10,206
590,550,-10,-10,206
580,540,-10,-10,213
570,530,-10,-10,233
560,520,-10,-10,260
550,510,-10,-10,277
540,500,-10,-10,297
530,490,-10,-10,309
520,480,-10,-10,315
510,470,-10,-10,316
500,460,-10,-10,316
490,450,-10,-10,316
480,440,-10,-10,316
470,430,-10,-10,316
460,420,-10,-10,316
450,410,-10,-10,316
440,400,-10,-10,316
430,390,-10,-10,312
420,380,-10,-10,308
410,370,-10,-10,304
400,360,-10,-10,299
390,350,-10,-10,293
380,340,-10,-10,291
370,330,-10,-10,289
360,320,-10,-10,287
350,310,-10,-10,275
340,300,-10,-10,269
330,290,-10,-10,260
320,280,-10,-10,252
310,270,-10,-10,247
300,260,-10,-10,241
290,250,-10,-10,239
280,240,-10,-10,238
270,230,-10,-10,238
260,220,-10,-10,238
250,210,-10,-10,236
240,200,-10,-10,233
230,190,-10,-10,231
220,180,-10,-10,227
210,170,-10,-10,224
200,160,-10,-10,219
190,150,-10,-10,214
180,140,-10,-10,207
170,130,-10,-10,204
160,120,-10,-10,204
150,110,-10,-10,203
140,100,-10,-10,203
130,90,-10,-10,203
120,80,-10,-10,203
110,70,-10,-10,203
100,60,-10,-10,203
90,50,-10,-10,203
80,40,-10,10,203
70,50,-10,10,195
60,60,-10,10,188
50,70,-10,10,174
40,80,10,10,168
50,90,10,10,163
60,100,10,10,161
70,110,10,10,161
80,120,10,10,160
90,130,10,10,158
100,140,10,10,157
110,150,10,10,157
120,160,10,10,157
130,170,10,10,157
140,180,10,10,157
150,190,10,10,157
160,200,10,10,158
170,210,10,10,162
180,220,10,10,173
190,230,10,10,180
200,240,10,10,191
210,250,10,10,196
220,260,10,10,206
230,270,10,10,212
240,280,10,10,223
250,290,10,10,230
260,300,10,10,239
270,310,10,10,248
280,320,10,10,253
290,330,10,10,265
300,340,10,10,272
310,350,10,10,283
320,360,10,10,288
330,370,10,10,295
340,380,10,10,300
350,390,10,10,312
360,400,10,10,320
370,410,10,10,332
380,420,10,10,339
390,430,10,10,345
400,440,10,10,346
410,450,10,10,346
420,460,10,10,346
430,470,10,10,346
440,480,10,10,346
450,490,10,10,346
460,500,10,10,351
470,510,10,10,354
480,520,10,10,356
490,530,10,10,356
500,540,10,10,357
510,550,10,10,358
520,560,10,-10,358
530,550,10,-10,358
540,540,10,-10,360
550,530,10,-10,362
560,520,10,-10,364
570,510,10,-10,366
580,500,10,-10,366
590,490,10,-10,366
600,480,10,-10,366
610,470,10,-10,366
620,460,10,-10,366
630,450,10,-10,362
640,440,10,-10,356
650,430,10,-10,342
660,420,10,-10,333
670,410,10,-10,313
680,400,10,-10,301
690,390,10,-10,283
700,380,10,-10,272
710,370,10,-10,257
720,360,10,-10,247
730,350,10,-10,233
740,340,10,-10,225
750,330,10,-10,216
760,320,10,-10,212
770,310,10,-10,208
780,300,10,-10,202
790,290,10,-10,198
800,280,10,-10,193
810,270,10,-10,191
820,260,10,-10,187
830,250,10,-10,186
840,240,10,-10,184
850,230,10,-10,182
860,220,10,-10,182
870,210,10,-10,182
880,200,10,-10,182
890,190,10,-10,182
900,180,10,-10,181
910,170,10,-10,180
920,160,10,-10,180
930,150,10,-10,180
940,140,10,-10,180
950,130,10,-10,179
960,120,10,-10,178
970,110,10,-10,174
980,100,10,-10,172
990,90,10,-10,170
1000,80,10,-10,169
1010,70,10,-10,169
1020,60,10,-10,169
1030,50,10,-10,169
1040,40,10,10,169
1050,50,10,10,169
1060,60,10,10,169
1070,70,10,10,170
1080,80,10,10,171
1090,90,10,10,171
1100,100,10,10,171
1110,110,10,10,171
1120,120,10,10,171
1130,130,10,10,171
1140,140,10,10,171
1150,150,10,10,171
1160,160,10,10,170
1170,170,10,10,164
1180,180,-10,10,161
1170,190,-10,10,160
1160,200,-10,10,160
1150,210,-10,10,160
1140,220,-10,10,160
1130,230,-10,10,162
1120,240,-10,10,166
1110,250,-10,10,178
1100,260,-10,10,184
1090,270,-10,10,190
1080,280,-10,10,193
1070,290,-10,10,197
1060,300,-10,10,201
1050,310,-10,10,203
1040,320,-10,10,208
1030,330,-10,10,212
1020,340,-10,10,217
1010,350,-10,10,222
1000,360,-10,10,231
990,370,-10,10,236
980,380,-10,10,245
970,390,-10,10,250
960,400,-10,10,259
950,410,-10,10,269
940,420,-10,10,276
930,430,-10,10,286
920,440,-10,10,294
910,450,-10,10,305
900,460,-10,10,318
890,470,-10,10,326
880,480,-10,10,334
870,490,-10,10,343
860,500,-10,10,348
850,510,-10,10,351
840,520,-10,10,350
830,530,-10,10,362
820,540,-10,10,366
810,550,-10,10,366
800,560,-10,-10,366
790,550,-10,-10,366
780,540,-10,-10,366
770,530,-10,-10,366
760,520,-10,-10,366
750,510,-10,-10,366
740,500,-10,-10,366
730,490,-10,-10,366
720,480,-10,-10,366
710,470,-10,-10,366
700,460,-10,-10,366
690,450,-10,-10,363
680,440,-10,-10,363
670,430,-10,-10,362
660,420,-10,-10,359
650,410,-10,-10,357
640,400,-10,-10,355
630,390,-10,-10,351
620,380,-10,-10,349
610,370,-10,-10,348
600,360,-10,-10,348
590,350,-10,-10,348
580,340,-10,-10,348
570,330,-10,-10,348
560,320,-10,-10,348
550,310,-10,-10,348
540,300,-10,-10,348
530,290,-10,-10,348
520,280,-10,-10,348
510,270,-10,-10,348
500,260,-10,-10,348
490,250,-10,-10,348
480,240,-10,-10,348
470,230,-10,-10,348
460,220,-10,-10,348
450,210,-10,-10,348
440,200,-10,-10,348
430,190,-10,-10,348
420,180,-10,-10,348
410,170,-10,-10,348
400,160,-10,-10,348
390,150,-10,-10,348
380,140,-10,-10,348
370,130,-10,-10,348
360,120,-10,-10,348
350,110,-10,-10,348
340,100,-10,-10,348
330,90,-10,-10,348
320,80,-10,-10,348
310,70,-10,-10,348
300,60,-10,-10,348
290,50,-10,-10,348
280,40,-10,10,348
270,50,-10,10,348
260,60,-10,10,348
250,70,-10,10,348
240,80,-10,10,348
230,90,-10,10,348
220,100,-10,10,348
210,110,-10,10,348
200,120,-10,10,348
190,130,-10,10,343
180,140,-10,10,340
170,150,-10,10,338
160,160,-10,10,338
150,170,-10,10,338
140,180,-10,10,338
130,190,-10,10,338
120,200,-10,10,338
110,210,-10,10,338
100,220,-10,10,338
90,230,-10,10,338
80,240,-10,10,338
70,250,-10,10,338
60,260,-10,10,338
50,270,-10,10,338
40,280,10,10,338
50,290,10,10,338
60,300,10,10,342
70,310,10,10,346
80,320,10,10,349
90,330,10,10,349
100,340,10,10,350
110,350,10,10,350
120,360,10,10,350
130,370,10,10,350
140,380,10,10,355
150,390,10,10,361
160,400,10,10,364
170,410,10,10,365
180,420,10,10,365
190,430,10,10,369
200,440,10,10,372
210,450,10,10,374
220,460,10,10,376
230,470,10,10,379
240,480,10,10,380
250,490,10,10,381
260,500,10,10,381
270,510,10,10,381
280,520,10,10,381
290,530,10,10,381
300,540,10,10,381
310,550,10,10,385
320,560,10,-10,387
330,550,10,-10,387
340,540,10,-10,387
350,530,10,-10,387
360,520,10,-10,388
370,510,10,-10,388
380,500,10,-10,388
390,490,10,-10,388
400,480,10,-10,389
410,470,10,-10,389
420,460,10,-10,391
430,450,10,-10,391
440,440,10,-10,393
450,430,10,-10,393
460,420,10,-10,393
470,410,10,-10,393
480,400,10,-10,393
490,390,10,-10,393
500,380,10,-10,393
510,370,10,-10,393
520,360,10,-10,393
530,350,10,-10,393
540,340,10,-10,393
550,330,10,-10,393
560,320,10,-10,393
570,310,10,-10,393
580,300,10,-10,393
590,290,10,-10,393
600,280,10,-10,392
610,270,10,-10,387
620,260,10,-10,380
630,250,10,-10,373
640,240,10,-10,366
650,230,10,-10,363
660,220,10,-10,360
670,210,10,-10,358
680,200,10,-10,357
690,190,10,-10,353
700,180,10,-10,353
710,170,10,-10,348
720,160,10,-10,345
730,150,10,-10,340
740,140,10,-10,335
750,130,10,-10,328
760,120,10,-10,324
770,110,10,-10,318
780,100,10,-10,314
790,90,10,-10,309
800,80,10,-10,305
810,70,10,-10,299
820,60,10,-10,295
830,50,10,-10,288
840,40,10,10,281
850,50,10,10,273
860,60,10,10,268
870,70,10,10,263
880,80,10,10,260
890,90,10,10,259
900,100,10,10,257
910,110,10,10,256
920,120,10,10,254
930,130,10,10,252
940,140,10,10,247
950,150,10,10,243
960,160,10,10,239
970,170,10,10,239
980,180,10,10,239
990,190,10,10,239
1000,200,10,10,240
1010,210,10,10,255
1020,220,10,10,278
1030,230,10,10,300
1040,240,10,10,327
1050,250,10,10,332
1060,260,10,10,332
1070,270,10,10,332
1080,280,10,10,332
1090,290,10,10,332
1100,300,10,10,332
1110,310,10,10,332
1120,320,10,10,332
1130,330,10,10,332
1140,340,10,10,333
1150,350,10,10,333
1160,360,10,10,333
1170,370,10,10,333
1180,380,-10,10,333
1170,390,-10,10,333
1160,400,-10,10,333
1150,410,-10,10,333
1140,420,-10,10,333
1130,430,-10,10,333
1120,440,-10,10,333
1110,450,-10,10,333
1100,460,-10,10,333
1090,470,-10,10,334
1080,480,-10,10,334
1070,490,-10,10,334
1060,500,-10,10,334
1050,510,-10,10,334
1040,520,-10,10,334
1030,530,-10,10,338
1020,540,-10,10,341
1010,550,-10,10,349
1000,560,-10,-10,358
990,550,-10,-10,369
980,540,-10,-10,381
970,530,-10,-10,396
960,520,-10,-10,404
950,510,-10,-10,409
940,500,-10,-10,413
930,490,-10,-10,415
920,480,-10,-10,416
910,470,-10,-10,416
900,460,-10,-10,416
890,450,-10,-10,416
880,440,-10,-10,416
870,430,-10,-10,417
860,420,-10,-10,415
850,410,-10,-10,409
840,400,-10,-10,408
830,390,-10,-10,408
820,380,-10,-10,408
810,370,-10,-10,408
800,360,-10,-10,408
790,350,-10,-10,408
780,340,-10,-10,408
770,330,-10,-10,408
760,320,-10,-10,408
750,310,-10,-10,408
740,300,-10,-10,408
730,290,-10,-10,408
720,280,-10,-10,408
710,270,-10,-10,407
700,260,-10,-10,406
690,250,-10,-10,397
680,240,-10,-10,388
670,230,-10,-10,386
660,220,-10,-10,380
650,210,-10,-10,376
640,200,-10,-10,368
630,190,-10,-10,363
620,180,-10,-10,357
610,170,-10,-10,350
600,160,-10,-10,340
590,150,-10,-10,333
580,140,-10,-10,324
570,130,-10,-10,319
560,120,-10,-10,314
550,110,-10,-10,313
540,100,-10,-10,312
530,90,-10,-10,312
520,80,-10,-10,312
510,70,-10,-10,312
500,60,-10,-10,312
490,50,-10,-10,312
480,40,-10,10,312
470,50,-10,10,312
460,60,-10,10,312
450,70,-10,10,312
440,80,-10,10,312
430,90,-10,10,312
420,100,-10,10,312
410,110,-10,10,312
400,120,-10,10,312
390,130,-10,10,312
380,140,-10,10,312
370,150,-10,10,312
360,160,-10,10,312
350,170,-10,10,312
340,180,-10,10,312
330,190,-10,10,312
320,200,-10,10,312
310,210,-10,10,312
300,220,-10,10,312
290,230,-10,10,312
280,240,-10,10,312
270,250,-10,10,312
260,260,-10,10,312
250,270,-10,10,314
240,280,-10,10,316
230,290,-10,10,317
220,300,-10,10,317
210,310,-10,10,317
200,320,-10,10,317
190,330,-10,10,317
180,340,-10,10,317
170,350,-10,10,317
160,360,-10,10,317
150,370,-10,10,317
140,380,-10,10,317
130,390,-10,10,317
120,400,-10,10,317
110,410,-10,10,317
100,420,-10,10,317
90,430,-10,10,317
80,440,-10,10,317
70,450,-10,10,317
60,460,-10,10,318
50,470,-10,10,318
40,480,10,10,318
50,490,10,10,318
60,500,10,10,318
70,510,10,10,318
80,520,10,10,318
90,530,10,10,318
100,540,10,10,318
110,550,10,10,318
120,560,10,-10,318
130,550,10,-10,318
140,540,10,-10,318
150,530,10,-10,318
160,520,10,-10,318
170,510,10,-10,318
180,500,10,-10,318
190,490,10,-10,318
200,480,10,-10,318
210,470,10,-10,318
220,460,10,-10,318
230,450,10,-10,318
240,440,10,-10,318
250,430,10,-10,318
260,420,10,-10,318
270,410,10,-10,318
280,400,10,-10,318
290,390,10,-10,318
300,380,10,-10,319
310,370,10,-10,319
320,360,10,-10,319
330,350,10,-10,319
340,340,10,-10,319
350,330,10,-10,319
360,320,10,-10,319
370,310,10,-10,319
380,300,10,-10,319
390,290,10,-10,319
400,280,10,-10,319
410,270,10,-10,319
420,260,10,-10,320
430,250,10,-10,321
440,240,10,-10,321
450,230,10,-10,321
460,220,10,-10,322
470,210,10,-10,322
480,200,10,-10,323
490,190,10,-10,324
500,180,10,-10,324
510,170,10,-10,326
520,160,10,-10,327
530,150,10,-10,329
540,140,10,-10,330
550,130,10,-10,331
560,120,10,-10,333
570,110,10,-10,335
580,100,10,-10,337
590,90,10,-10,338
600,80,10,-10,339
610,70,10,-10,340
620,60,10,-10,341
630,50,10,-10,342
640,40,10,10,343
650,50,10,10,343
660,60,10,10,344
670,70,10,10,345
680,80,10,10,345
690,90,10,10,345
700,100,10,10,345
710,110,10,10,345
720,120,10,10,345
730,130,10,10,345
740,140,10,10,345
750,150,10,10,345
760,160,10,10,345
770,170,10,10,345
780,180,10,10,345
790,190,10,10,345
800,200,10,10,345
810,210,10,10,345
820,220,10,10,345
830,230,10,10,345
840,240,10,10,345
850,250,10,10,345
860,260,10,10,345
870,270,10,10,345
880,280,10,10,345
890,290,10,10,345
900,300,10,10,345
910,310,10,10,345
920,320,10,10,345
930,330,10,10,345
940,340,10,10,346
950,350,10,10,349
960,360,10,10,356
970,370,10,10,363
980,380,10,10,368
990,390,10,10,377
1000,400,10,10,384
1010,410,10,10,393
1020,420,10,10,398
1030,430,10,10,403
1040,440,10,10,405
1050,450,10,10,408
1060,460,10,10,410
1070,470,10,10,414
1080,480,10,10,416
1090,490,10,10,419
1100,500,10,10,421
1110,510,10,10,426
1120,520,10,10,429
1130,530,10,10,434
1140,540,10,10,437
1150,550,10,10,441
1160,560,10,-10,445
1170,550,10,-10,450
1180,540,-10,-10,454
1170,530,-10,-10,464
1160,520,-10,-10,471
1150,510,-10,-10,480
1140,500,-10,-10,487
1130,490,-10,-10,489
1120,480,-10,-10,490
1110,470,-10,-10,491
1100,460,-10,-10,491
1090,450,-10,-10,491
1080,440,-10,-10,491
1070,430,-10,-10,491
1060,420,-10,-10,491
1050,410,-10,-10,491
1040,400,-10,-10,491
1030,390,-10,-10,491
1020,380,-10,-10,491
1010,370,-10,-10,491
1000,360,-10,-10,491
990,350,-10,-10,491
980,340,-10,-10,491
970,330,-10,-10,491
960,320,-10,-10,485
950,310,-10,-10,476
940,300,-10,-10,457
930,290,-10,-10,441
920,280,-10,-10,419
910,270,-10,-10,404
900,260,-10,-10,381
890,250,-10,-10,360
880,240,-10,-10,348
870,230,-10,-10,336
860,220,-10,-10,330
850,210,-10,-10,321
840,200,-10,-10,314
830,190,-10,-10,307
820,180,-10,-10,302
810,170,-10,-10,296
800,160,-10,-10,292
790,150,-10,-10,285
780,140,-10,-10,280
770,130,-10,-10,271
760,120,-10,-10,266
750,110,-10,-10,259
740,100,-10,-10,257
730,90,-10,-10,252
720,80,-10,-10,248
710,70,-10,-10,245
700,60,-10,-10,243
690,50,-10,-10,242
680,40,-10,10,242
670,50,-10,10,242
660,60,-10,10,239
650,70,-10,10,238
640,80,-10,10,238
630,90,-10,10,238
620,100,-10,10,238
610,110,-10,10,238
600,120,-10,10,238
590,130,-10,10,238
580,140,-10,10,238
570,150,-10,10,238
560,160,-10,10,238
550,170,-10,10,238
540,180,-10,10,238
530,190,-10,10,238
520,200,-10,10,238
510,210,-10,10,238
500,220,-10,10,238
490,230,-10,10,238
480,240,-10,10,238
470,250,-10,10,238
460,260,-10,10,238
450,270,-10,10,238
440,280,-10,10,238
430,290,-10,10,238
420,300,-10,10,238
410,310,-10,10,238
400,320,-10,10,238
390,330,-10,10,238
380,340,-10,10,238
370,350,-10,10,238
360,360,-10,10,238
350,370,-10,10,238
340,380,-10,10,238
330,390,-10,10,238
320,400,-10,10,238
310,410,-10,10,238
300,420,-10,10,238
290,430,-10,10,240
280,440,-10,10,241
270,450,-10,10,243
260,460,-10,10,245
250,470,-10,10,246
240,480,-10,10,248
230,490,-10,10,249
220,500,-10,10,251
210,510,-10,10,252
200,520,-10,10,254
190,530,-10,10,255
180,540,-10,10,256
170,550,-10,10,257
160,560,-10,-10,259
150,550,-10,-10,260
140,540,-10,-10,261
130,530,-10,-10,261
120,520,-10,-10,261
110,510,-10,-10,261
100,500,-10,-10,261
90,490,-10,-10,261
80,480,-10,-10,261
70,470,-10,-10,261
60,460,-10,-10,261
50,450,-10,-10,261
40,440,10,-10,261
50,430,10,-10,261
60,420,10,-10,261
70,410,10,-10,261
80,400,10,-10,261
90,390,10,-10,261
100,380,10,-10,261
110,370,10,-10,261
120,360,10,-10,261
130,350,10,-10,261
140,340,10,-10,261
150,330,10,-10,261
160,320,10,-10,261
170,310,10,-10,261
180,300,10,-10,261
190,290,10,-10,261
200,280,10,-10,261
210,270,10,-10,261
220,260,10,-10,261
230,250,10,-10,261
240,240,10,-10,261
250,230,10,-10,261
260,220,10,-10,261
270,210,10,-10,261
280,200,10,-10,261
290,190,10,-10,261
300,180,10,-10,261
310,170,10,-10,261
320,160,10,-10,261
330,150,10,-10,261
340,140,10,-10,261
350,130,10,-10,261
360,120,10,-10,261
370,110,10,-10,261
380,100,10,-10,261
390,90,10,-10,261
400,80,10,-10,261
410,70,10,-10,261
420,60,10,-10,261
430,50,10,-10,261
440,40,10,10,261
450,50,10,10,261
460,60,10,10,261
470,70,10,10,261
480,80,10,10,261
490,90,10,10,261
500,100,10,10,261
510,110,10,10,261
520,120,10,10,261
530,130,10,10,261
540,140,10,10,261
550,150,10,10,261
560,160,10,10,261
570,170,10,10,261
580,180,10,10,261
590,190,10,10,261
600,200,10,10,261
610,210,10,10,265
620,220,10,10,269
630,230,10,10,277
640,240,10,10,284
650,250,10,10,294
660,260,10,10,299
670,270,10,10,306
680,280,10,10,308
690,290,10,10,312
700,300,10,10,313
710,310,10,10,317
720,320,10,10,319
730,330,10,10,321
740,340,10,10,325
750,350,10,10,327
760,360,10,10,330
770,370,10,10,331
780,380,10,10,335
790,390,10,10,338
800,400,10,10,342
810,410,10,10,345
820,420,10,10,348
830,430,10,10,354
840,440,10,10,357
850,450,10,10,362
860,460,10,10,364
870,470,10,10,367
880,480,10,10,369
890,490,10,10,371
900,500,10,10,373
910,510,10,10,376
920,520,10,10,378
930,530,10,10,380
940,540,10,10,381
950,550,10,10,381
960,560,10,-10,382
970,550,10,-10,382
980,540,10,-10,382
990,530,10,-10,382
1000,520,10,-10,382
1010,510,10,-10,382
1020,500,10,-10,382
1030,490,10,-10,380
1040,480,10,-10,373
1050,470,10,-10,367
1060,460,10,-10,362
1070,450,10,-10,354
1080,440,10,-10,348
1090,430,10,-10,342
1100,420,10,-10,339
1110,410,10,-10,330
1120,400,10,-10,326
1130,390,10,-10,319
1140,380,10,-10,314
1150,370,10,-10,305
1160,360,10,-10,301
1170,350,10,-10,296
1180,340,-10,-10,293
1170,330,-10,-10,287
1160,320,-10,-10,282
1150,310,-10,-10,274
1140,300,-10,-10,269
1130,290,-10,-10,259
1120,280,-10,-10,244
1110,270,-10,-10,235
1100,260,-10,-10,222
1090,250,-10,-10,217
1080,240,-10,-10,214
1070,230,-10,-10,213
1060,220,-10,-10,213
1050,210,-10,-10,213
1040,200,-10,-10,213
1030,190,-10,-10,213
1020,180,-10,-10,213
1010,170,-10,-10,213
1000,160,-10,-10,213
990,150,-10,-10,213
980,140,-10,-10,213
970,130,-10,-10,213
960,120,-10,-10,213
950,110,-10,-10,213
940,100,-10,-10,213
930,90,-10,-10,213
920,80,-10,-10,213
910,70,-10,-10,213
900,60,-10,-10,213
890,50,-10,-10,213
880,40,-10,10,213
870,50,-10,10,213
860,60,-10,10,213
850,70,-10,10,213
840,80,-10,10,213
830,90,-10,10,213
820,100,-10,10,213
810,110,-10,10,213
800,120,-10,10,213
790,130,-10,10,213
780,140,-10,10,213
770,150,-10,10,213
760,160,-10,10,213
750,170,-10,10,213
740,180,-10,10,218
730,190,-10,10,239
720,200,-10,10,252
710,210,-10,10,268
700,220,-10,10,274
690,230,-10,10,276
680,240,-10,10,276
670,250,-10,10,276
660,260,-10,10,276
650,270,-10,10,276
640,280,-10,10,276
630,290,-10,10,276
620,300,-10,10,277
610,310,-10,10,278
600,320,-10,10,281
590,330,-10,10,283
580,340,-10,10,286
570,350,-10,10,287
560,360,-10,10,289
550,370,-10,10,292
540,380,-10,10,295
530,390,-10,10,297
520,400,-10,10,302
510,410,-10,10,304
500,420,-10,10,305
490,430,-10,10,305
480,440,-10,10,306
470,450,-10,10,306
460,460,-10,10,306
450,470,-10,10,306
440,480,-10,10,306
430,490,-10,10,306
420,500,-10,10,306
410,510,-10,10,306
400,520,-10,10,306
390,530,-10,10,306
380,540,-10,10,306
370,550,-10,10,306
360,560,-10,-10,306
350,550,-10,-10,306
340,540,-10,-10,306
330,530,-10,-10,306
320,520,-10,-10,306
310,510,-10,-10,306
300,500,-10,-10,306
290,490,-10,-10,306
280,480,-10,-10,306
270,470,-10,-10,306
260,460,-10,-10,306
250,450,-10,-10,306
240,440,-10,-10,306
230,430,-10,-10,306
220,420,-10,-10,306
210,410,-10,-10,306
200,400,-10,-10,306
190,390,-10,-10,306
180,380,-10,-10,306
170,370,-10,-10,306
160,360,-10,-10,306
150,350,-10,-10,306
140,340,-10,-10,306
130,330,-10,-10,306
120,320,-10,-10,306
